,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
7/16/23 21:00,0,0.331,0,0.331,0,0.331,0,0.618,0,0.622,0,0.536,0,0.096,0,0.259,0,0.351,0,0.435,0,0.336,0,0.608,0,0.315,0,0.718,0,0.613,0,0.341,0,0.289,0,0.855,0,0.84,0,0.801,0,0.758,0,0.791,0,0.886,0,0.331,0,0.413666667,0,0.504166667,0,0.495,0,0.8152
7/16/23 22:00,0,0.421,0,0.421,0,0.421,0,0.618,0,0.666,0,0.571,0,0.109,0,0.251,0,0.363,0,0.452,0,0.355,0,0.599,0,0.358,0,0.791,0,0.666,0,0.446,0,0.378,0,0.823,0,0.827,0,0.812,0,0.772,0,0.79,0,0.886,0,0.421,0,0.429666667,0,0.536833333,0,0.549,0,0.8174
7/16/23 23:00,0,0.486,0,0.486,0,0.486,0,0.604,0,0.68,0,0.563,0,0.092,0,0.225,0,0.395,0,0.459,0,0.391,0,0.602,0,0.335,0,0.812,0,0.664,0,0.516,0,0.428,0,0.785,0,0.823,0,0.803,0,0.786,0,0.788,0,0.886,0,0.486,0,0.4265,0,0.543833333,0,0.576333333,0,0.8172
7/17/23 0:00,0,0.598,0,0.598,0,0.598,0,0.597,0,0.673,0,0.541,0,0.083,0,0.231,0,0.409,0,0.484,0,0.405,0,0.61,0,0.309,0,0.789,0,0.644,0,0.554,0,0.481,0,0.857,0,0.85,0,0.81,0,0.823,0,0.792,0,0.88,0,0.598,0,0.422333333,0,0.540166667,0,0.630666667,0,0.831
7/17/23 1:00,0,0.593,0,0.593,0,0.593,0,0.58,0,0.666,0,0.526,0,0.08,0,0.221,0,0.382,0,0.557,0,0.376,0,0.613,0,0.277,0,0.746,0,0.613,0,0.526,0,0.471,0,0.936,0,0.874,0,0.839,0,0.857,0,0.806,0,0.888,0,0.593,0,0.409166667,0,0.530333333,0,0.644333333,0,0.8528
7/17/23 2:00,0,0.55,0,0.55,0,0.55,0,0.572,0,0.661,0,0.517,0,0.081,0,0.237,0,0.359,0,0.637,0,0.364,0,0.627,0,0.262,0,0.692,0,0.582,0,0.484,0,0.434,0,0.953,0,0.892,0,0.86,0,0.872,0,0.817,0,0.905,0,0.55,0,0.4045,0,0.527333333,0,0.623666667,0,0.8692
7/17/23 3:00,0,0.521,0,0.521,0,0.521,0,0.571,0,0.665,0,0.513,0,0.093,0,0.252,0,0.326,0,0.692,0,0.482,0,0.695,0,0.227,0,0.691,0,0.634,0,0.465,0,0.417,0,0.9,0,0.905,0,0.869,0,0.876,0,0.814,0,0.908,0,0.521,0,0.403333333,0,0.570166667,0,0.594,0,0.8744
7/17/23 4:00,0,0.532,0,0.532,0,0.532,0,0.545,0,0.663,0,0.502,0,0.12,0,0.228,0,0.271,0,0.737,0,0.616,0,0.801,0,0.24,0,0.693,0,0.707,0,0.429,0,0.425,0,0.813,0,0.916,0,0.876,0,0.88,0,0.813,0,0.902,0,0.532,0,0.388166667,0,0.632333333,0,0.555666667,0,0.8774
7/17/23 5:00,0,0.587,0,0.587,0,0.587,0,0.516,0,0.647,0.001,0.487,0.003,0.134,0.003,0.202,0.001,0.209,0,0.736,0,0.713,0,0.835,0,0.3,0,0.72,0,0.736,0,0.391,0,0.455,0,0.755,0.001,0.91,0,0.871,0,0.871,0,0.818,0,0.885,0,0.587,0.001333333,0.365833333,0,0.673333333,0,0.533666667,0.0002,0.871
7/17/23 6:00,0.034,0.591,0.034,0.591,0.034,0.591,0.027,0.494,0.044,0.606,0.054,0.444,0.071,0.087,0.081,0.147,0.064,0.127,0.014,0.757,0.023,0.743,0.016,0.845,0.038,0.293,0.023,0.759,0.03,0.714,0.031,0.388,0.035,0.444,0.017,0.867,0.041,0.883,0.024,0.845,0.034,0.85,0.021,0.813,0.026,0.853,0.034,0.591,0.056833333,0.3175,0.024,0.685166667,0.027666667,0.566333333,0.0292,0.8488
7/17/23 7:00,0.147,0.613,0.147,0.613,0.147,0.613,0.109,0.462,0.135,0.625,0.153,0.505,0.173,0.102,0.208,0.201,0.185,0.183,0.048,0.725,0.092,0.845,0.079,0.846,0.075,0.26,0.11,0.818,0.14,0.676,0.098,0.391,0.128,0.434,0.094,0.954,0.111,0.866,0.082,0.835,0.106,0.854,0.072,0.812,0.084,0.849,0.147,0.613,0.1605,0.346333333,0.090666667,0.695,0.106666667,0.593,0.091,0.8432
7/17/23 8:00,0.243,0.697,0.243,0.697,0.243,0.697,0.227,0.535,0.241,0.685,0.27,0.58,0.273,0.178,0.314,0.255,0.306,0.249,0.095,0.678,0.14,0.886,0.134,0.845,0.1,0.191,0.199,0.822,0.176,0.704,0.157,0.427,0.227,0.474,0.216,0.961,0.191,0.87,0.179,0.844,0.204,0.9,0.141,0.843,0.154,0.872,0.243,0.697,0.271833333,0.413666667,0.140666667,0.687666667,0.2,0.620666667,0.1738,0.8658
7/17/23 9:00,0.294,0.765,0.294,0.765,0.294,0.765,0.328,0.612,0.367,0.737,0.399,0.618,0.36,0.215,0.417,0.274,0.417,0.271,0.134,0.556,0.177,0.917,0.166,0.879,0.139,0.154,0.252,0.849,0.217,0.733,0.217,0.607,0.267,0.577,0.328,0.976,0.271,0.889,0.317,0.877,0.312,0.919,0.266,0.882,0.221,0.912,0.294,0.765,0.381333333,0.4545,0.180833333,0.681333333,0.270666667,0.72,0.2774,0.8958
7/17/23 10:00,0.234,0.722,0.234,0.722,0.234,0.722,0.395,0.645,0.483,0.766,0.498,0.635,0.431,0.221,0.475,0.279,0.483,0.289,0.178,0.395,0.215,0.959,0.182,0.904,0.167,0.149,0.253,0.844,0.2,0.748,0.283,0.654,0.255,0.618,0.35,0.99,0.348,0.906,0.384,0.902,0.384,0.923,0.38,0.906,0.3,0.93,0.234,0.722,0.460833333,0.4725,0.199166667,0.6665,0.296,0.754,0.3592,0.9134
7/17/23 11:00,0.293,0.817,0.293,0.817,0.293,0.817,0.442,0.653,0.544,0.785,0.536,0.658,0.468,0.249,0.495,0.291,0.507,0.313,0.173,0.284,0.225,0.972,0.181,0.907,0.188,0.234,0.226,0.847,0.223,0.78,0.389,0.765,0.363,0.746,0.347,0.99,0.405,0.919,0.414,0.921,0.415,0.928,0.476,0.93,0.391,0.945,0.293,0.817,0.498666667,0.4915,0.202666667,0.670666667,0.366333333,0.833666667,0.4202,0.9286
7/17/23 12:00,0.387,0.876,0.387,0.876,0.387,0.876,0.443,0.659,0.547,0.795,0.524,0.672,0.469,0.264,0.49,0.296,0.492,0.333,0.163,0.342,0.22,0.969,0.181,0.911,0.196,0.362,0.224,0.873,0.253,0.822,0.424,0.826,0.449,0.828,0.29,0.99,0.414,0.917,0.398,0.932,0.441,0.93,0.468,0.943,0.405,0.955,0.387,0.876,0.494166667,0.503166667,0.206166667,0.713166667,0.387666667,0.881333333,0.4252,0.9354
7/17/23 13:00,0.439,0.903,0.439,0.903,0.439,0.903,0.385,0.663,0.498,0.788,0.469,0.655,0.425,0.234,0.454,0.298,0.445,0.328,0.15,0.432,0.198,0.954,0.192,0.914,0.193,0.537,0.247,0.894,0.258,0.84,0.355,0.839,0.422,0.854,0.246,0.99,0.356,0.906,0.373,0.926,0.442,0.925,0.405,0.942,0.361,0.95,0.439,0.903,0.446,0.494333333,0.206333333,0.761833333,0.341,0.894333333,0.3874,0.9298
7/17/23 14:00,0.386,0.91,0.386,0.91,0.386,0.91,0.289,0.637,0.395,0.756,0.376,0.607,0.333,0.163,0.369,0.282,0.364,0.294,0.12,0.547,0.163,0.937,0.172,0.906,0.17,0.689,0.245,0.902,0.22,0.827,0.255,0.822,0.336,0.848,0.168,0.981,0.266,0.884,0.324,0.908,0.35,0.914,0.294,0.921,0.287,0.935,0.386,0.91,0.354333333,0.4565,0.181666667,0.801333333,0.253,0.883666667,0.3042,0.9124
7/17/23 15:00,0.284,0.885,0.284,0.885,0.284,0.885,0.176,0.56,0.271,0.687,0.258,0.525,0.216,0.096,0.251,0.233,0.25,0.237,0.07,0.642,0.101,0.914,0.125,0.876,0.117,0.777,0.204,0.904,0.163,0.808,0.154,0.772,0.222,0.8,0.105,0.973,0.175,0.853,0.227,0.879,0.232,0.889,0.204,0.885,0.186,0.901,0.284,0.885,0.237,0.389666667,0.13,0.820166667,0.160333333,0.848333333,0.2048,0.8814
7/17/23 16:00,0.15,0.813,0.15,0.813,0.15,0.813,0.086,0.479,0.137,0.554,0.127,0.387,0.101,0.087,0.12,0.168,0.121,0.161,0.035,0.666,0.05,0.876,0.058,0.821,0.063,0.833,0.12,0.895,0.104,0.78,0.069,0.724,0.105,0.733,0.048,0.974,0.084,0.82,0.115,0.834,0.113,0.84,0.107,0.835,0.094,0.862,0.15,0.813,0.115333333,0.306,0.071666667,0.811833333,0.074,0.810333333,0.1026,0.8382
7/17/23 17:00,0.032,0.73,0.032,0.73,0.032,0.73,0.018,0.416,0.023,0.386,0.02,0.243,0.012,0.079,0.014,0.153,0.014,0.102,0.011,0.598,0.015,0.829,0.015,0.763,0.017,0.837,0.034,0.862,0.037,0.722,0.015,0.689,0.023,0.666,0.009,0.977,0.014,0.773,0.021,0.762,0.018,0.755,0.022,0.77,0.021,0.821,0.032,0.73,0.016833333,0.229833333,0.0215,0.7685,0.015666667,0.777333333,0.0192,0.7762
7/17/23 18:00,0,0.672,0,0.672,0,0.672,0,0.395,0,0.358,0,0.193,0,0.107,0,0.178,0,0.084,0,0.495,0,0.78,0,0.707,0,0.776,0,0.816,0,0.626,0,0.684,0,0.612,0,0.973,0,0.721,0,0.688,0,0.685,0,0.697,0,0.77,0,0.672,0,0.219166667,0,0.7,0,0.756333333,0,0.7122
7/17/23 19:00,0,0.629,0,0.629,0,0.629,0,0.407,0,0.36,0,0.193,0,0.159,0,0.182,0,0.074,0,0.442,0,0.765,0,0.642,0,0.697,0,0.794,0,0.521,0,0.709,0,0.602,0,0.964,0,0.658,0,0.601,0,0.652,0,0.574,0,0.721,0,0.629,0,0.229166667,0,0.6435,0,0.758333333,0,0.6412
7/17/23 20:00,0,0.636,0,0.636,0,0.636,0,0.438,0,0.358,0,0.205,0,0.202,0,0.177,0,0.075,0,0.419,0,0.733,0,0.568,0,0.595,0,0.786,0,0.464,0,0.742,0,0.643,0,0.964,0,0.576,0,0.558,0,0.603,0,0.523,0,0.742,0,0.636,0,0.2425,0,0.594166667,0,0.783,0,0.6004
7/17/23 21:00,0,0.622,0,0.622,0,0.622,0,0.419,0,0.374,0,0.215,0,0.186,0,0.161,0,0.076,0,0.415,0,0.686,0,0.5,0,0.479,0,0.77,0,0.444,0,0.727,0,0.633,0,0.963,0,0.522,0,0.559,0,0.547,0,0.529,0,0.77,0,0.622,0,0.2385,0,0.549,0,0.774333333,0,0.5854
7/17/23 22:00,0,0.595,0,0.595,0,0.595,0,0.434,0,0.375,0,0.218,0,0.153,0,0.157,0,0.077,0,0.544,0,0.595,0,0.425,0,0.457,0,0.777,0,0.413,0,0.717,0,0.618,0,0.949,0,0.519,0,0.575,0,0.547,0,0.54,0,0.79,0,0.595,0,0.235666667,0,0.535166667,0,0.761333333,0,0.5942
7/17/23 23:00,0,0.532,0,0.532,0,0.532,0,0.444,0,0.381,0,0.224,0,0.147,0,0.161,0,0.096,0,0.707,0,0.677,0,0.465,0,0.539,0,0.762,0,0.398,0,0.717,0,0.591,0,0.907,0,0.556,0,0.595,0,0.583,0,0.557,0,0.789,0,0.532,0,0.242166667,0,0.591333333,0,0.738333333,0,0.616
7/18/23 0:00,0,0.505,0,0.505,0,0.505,0,0.433,0,0.376,0,0.227,0,0.121,0,0.158,0,0.12,0,0.83,0,0.754,0,0.538,0,0.657,0,0.772,0,0.477,0,0.692,0,0.57,0,0.827,0,0.595,0,0.619,0,0.646,0,0.574,0,0.767,0,0.505,0,0.239166667,0,0.671333333,0,0.696333333,0,0.6402
7/18/23 1:00,0,0.59,0,0.59,0,0.59,0,0.449,0,0.36,0,0.221,0,0.124,0,0.155,0,0.138,0,0.894,0,0.812,0,0.586,0,0.765,0,0.817,0,0.536,0,0.713,0,0.617,0,0.838,0,0.605,0,0.639,0,0.671,0,0.615,0,0.728,0,0.59,0,0.241166667,0,0.735,0,0.722666667,0,0.6516
7/18/23 2:00,0,0.651,0,0.651,0,0.651,0,0.494,0,0.379,0,0.238,0,0.13,0,0.157,0,0.144,0,0.905,0,0.844,0,0.595,0,0.824,0,0.845,0,0.568,0,0.726,0,0.645,0,0.87,0,0.581,0,0.653,0,0.669,0,0.602,0,0.661,0,0.651,0,0.257,0,0.7635,0,0.747,0,0.6332
7/18/23 3:00,0,0.677,0,0.677,0,0.677,0,0.524,0,0.38,0,0.236,0,0.125,0,0.158,0,0.152,0,0.945,0,0.852,0,0.58,0,0.858,0,0.851,0,0.563,0,0.697,0,0.637,0,0.859,0,0.55,0,0.637,0,0.647,0,0.613,0,0.604,0,0.677,0,0.2625,0,0.774833333,0,0.731,0,0.6102
7/18/23 4:00,0,0.677,0,0.677,0,0.677,0,0.505,0,0.34,0,0.201,0,0.117,0,0.147,0,0.151,0,0.976,0,0.793,0,0.494,0,0.86,0,0.849,0,0.527,0,0.654,0,0.607,0,0.848,0,0.539,0,0.638,0,0.627,0,0.586,0,0.623,0,0.677,0,0.2435,0,0.749833333,0,0.703,0,0.6026
7/18/23 5:00,0,0.661,0,0.661,0,0.661,0,0.459,0,0.26,0,0.14,0.004,0.099,0.003,0.112,0.001,0.124,0,0.971,0,0.716,0,0.401,0,0.853,0,0.854,0,0.486,0,0.65,0,0.587,0,0.854,0.003,0.51,0,0.618,0.001,0.578,0.001,0.532,0,0.649,0,0.661,0.001333333,0.199,0,0.7135,0,0.697,0.001,0.5774
7/18/23 6:00,0.028,0.635,0.028,0.635,0.028,0.635,0.052,0.406,0.035,0.212,0.046,0.112,0.091,0.061,0.078,0.074,0.069,0.08,0.015,0.963,0.021,0.662,0.024,0.368,0.033,0.812,0.022,0.857,0.029,0.481,0.024,0.637,0.031,0.56,0.031,0.849,0.07,0.464,0.044,0.566,0.067,0.483,0.06,0.464,0.053,0.639,0.028,0.635,0.061833333,0.1575,0.024,0.6905,0.028666667,0.682,0.0588,0.5232
7/18/23 7:00,0.085,0.62,0.085,0.62,0.085,0.62,0.158,0.355,0.117,0.22,0.165,0.167,0.23,0.132,0.202,0.079,0.198,0.105,0.05,0.949,0.08,0.697,0.096,0.413,0.105,0.73,0.076,0.865,0.097,0.54,0.07,0.626,0.089,0.552,0.104,0.854,0.184,0.503,0.133,0.558,0.19,0.456,0.169,0.491,0.167,0.615,0.085,0.62,0.178333333,0.176333333,0.084,0.699,0.087666667,0.677333333,0.1686,0.5246
7/18/23 8:00,0.142,0.609,0.142,0.609,0.142,0.609,0.262,0.376,0.273,0.285,0.336,0.207,0.357,0.172,0.326,0.086,0.332,0.123,0.098,0.95,0.169,0.803,0.194,0.58,0.199,0.678,0.149,0.867,0.178,0.613,0.122,0.645,0.144,0.563,0.191,0.879,0.306,0.505,0.256,0.55,0.316,0.41,0.28,0.567,0.286,0.74,0.142,0.609,0.314333333,0.208166667,0.1645,0.7485,0.152333333,0.695666667,0.2888,0.5544
7/18/23 9:00,0.192,0.695,0.192,0.695,0.192,0.695,0.315,0.394,0.439,0.294,0.472,0.172,0.451,0.167,0.414,0.095,0.423,0.146,0.141,0.951,0.268,0.845,0.29,0.707,0.289,0.67,0.235,0.876,0.241,0.719,0.18,0.68,0.199,0.625,0.265,0.908,0.402,0.46,0.392,0.499,0.429,0.328,0.357,0.535,0.395,0.805,0.192,0.695,0.419,0.211333333,0.244,0.794666667,0.214666667,0.737666667,0.395,0.5254
7/18/23 10:00,0.242,0.777,0.242,0.777,0.242,0.777,0.304,0.405,0.542,0.23,0.547,0.102,0.507,0.136,0.473,0.101,0.486,0.163,0.182,0.958,0.355,0.857,0.367,0.758,0.363,0.71,0.304,0.88,0.301,0.762,0.236,0.708,0.251,0.685,0.327,0.924,0.461,0.402,0.513,0.425,0.504,0.24,0.445,0.459,0.494,0.799,0.242,0.777,0.4765,0.1895,0.312,0.820833333,0.271333333,0.772333333,0.4834,0.465
7/18/23 11:00,0.307,0.799,0.307,0.799,0.307,0.799,0.365,0.419,0.575,0.168,0.571,0.055,0.52,0.105,0.501,0.101,0.508,0.17,0.202,0.964,0.409,0.866,0.419,0.777,0.41,0.736,0.337,0.877,0.345,0.78,0.265,0.696,0.287,0.669,0.366,0.931,0.482,0.362,0.563,0.383,0.465,0.182,0.553,0.402,0.542,0.792,0.307,0.799,0.506666667,0.169666667,0.353666667,0.833333333,0.306,0.765333333,0.521,0.4242
7/18/23 12:00,0.316,0.78,0.316,0.78,0.316,0.78,0.509,0.43,0.562,0.129,0.554,0.032,0.493,0.08,0.462,0.093,0.49,0.157,0.219,0.974,0.431,0.876,0.415,0.777,0.424,0.769,0.321,0.868,0.336,0.775,0.259,0.656,0.282,0.613,0.386,0.933,0.462,0.322,0.531,0.355,0.432,0.135,0.57,0.374,0.549,0.777,0.316,0.78,0.511666667,0.1535,0.357666667,0.839833333,0.309,0.734,0.5088,0.3926
7/18/23 13:00,0.27,0.71,0.27,0.71,0.27,0.71,0.501,0.428,0.506,0.102,0.494,0.02,0.427,0.068,0.352,0.079,0.425,0.136,0.235,0.98,0.392,0.887,0.378,0.762,0.399,0.789,0.267,0.845,0.295,0.744,0.228,0.583,0.246,0.513,0.383,0.922,0.414,0.272,0.458,0.314,0.463,0.095,0.521,0.359,0.515,0.753,0.27,0.71,0.450833333,0.138833333,0.327666667,0.8345,0.285666667,0.672666667,0.4742,0.3586
7/18/23 14:00,0.211,0.617,0.211,0.617,0.211,0.617,0.416,0.414,0.41,0.084,0.39,0.013,0.324,0.07,0.27,0.061,0.27,0.112,0.23,0.98,0.312,0.878,0.3,0.711,0.332,0.748,0.213,0.821,0.233,0.672,0.18,0.506,0.196,0.429,0.339,0.898,0.353,0.22,0.371,0.266,0.416,0.068,0.42,0.341,0.437,0.711,0.211,0.617,0.346666667,0.125666667,0.27,0.801666667,0.238333333,0.611,0.3994,0.3212
7/18/23 15:00,0.137,0.532,0.137,0.532,0.137,0.532,0.291,0.395,0.277,0.07,0.252,0.01,0.174,0.098,0.188,0.046,0.162,0.09,0.17,0.968,0.201,0.804,0.207,0.586,0.221,0.635,0.123,0.814,0.156,0.562,0.13,0.471,0.143,0.376,0.258,0.865,0.261,0.179,0.258,0.225,0.291,0.048,0.289,0.319,0.317,0.665,0.137,0.532,0.224,0.118166667,0.179666667,0.728166667,0.177,0.570666667,0.2832,0.2872
7/18/23 16:00,0.069,0.454,0.069,0.454,0.069,0.454,0.154,0.367,0.135,0.057,0.114,0.011,0.083,0.121,0.098,0.035,0.082,0.072,0.091,0.934,0.101,0.633,0.102,0.391,0.109,0.524,0.06,0.798,0.074,0.448,0.078,0.442,0.081,0.344,0.147,0.816,0.142,0.144,0.13,0.183,0.147,0.03,0.141,0.291,0.169,0.574,0.069,0.454,0.111,0.1105,0.0895,0.621333333,0.102,0.534,0.1458,0.2444
7/18/23 17:00,0.016,0.413,0.016,0.413,0.016,0.413,0.034,0.302,0.021,0.054,0.015,0.014,0.013,0.143,0.012,0.042,0.012,0.065,0.03,0.876,0.025,0.374,0.025,0.249,0.028,0.441,0.015,0.772,0.016,0.401,0.022,0.433,0.02,0.337,0.035,0.714,0.028,0.103,0.03,0.118,0.029,0.013,0.026,0.226,0.039,0.422,0.016,0.413,0.017833333,0.103333333,0.023166667,0.518833333,0.025666667,0.494666667,0.0304,0.1764
7/18/23 18:00,0,0.419,0,0.419,0,0.419,0,0.295,0,0.053,0,0.014,0,0.164,0,0.055,0,0.071,0,0.841,0,0.3,0,0.201,0,0.428,0,0.742,0,0.412,0,0.457,0,0.362,0,0.611,0,0.063,0,0.061,0,0.003,0,0.163,0,0.325,0,0.419,0,0.108666667,0,0.487333333,0,0.476666667,0,0.123
7/18/23 19:00,0,0.381,0,0.381,0,0.381,0,0.311,0,0.044,0,0.01,0,0.126,0,0.047,0,0.062,0,0.831,0,0.302,0,0.238,0,0.381,0,0.739,0,0.488,0,0.459,0,0.36,0,0.556,0,0.04,0,0.036,0,0,0,0.125,0,0.303,0,0.381,0,0.1,0,0.4965,0,0.458333333,0,0.1008
7/18/23 20:00,0,0.374,0,0.374,0,0.374,0,0.32,0,0.032,0,0.004,0,0.084,0,0.034,0,0.048,0,0.839,0,0.323,0,0.286,0,0.332,0,0.732,0,0.482,0,0.416,0,0.312,0,0.561,0,0.027,0,0.025,0,0,0,0.104,0,0.269,0,0.374,0,0.087,0,0.499,0,0.429666667,0,0.085
7/18/23 21:00,0,0.386,0,0.386,0,0.386,0,0.293,0,0.02,0,0.001,0,0.063,0,0.021,0,0.041,0,0.839,0,0.352,0,0.318,0,0.328,0,0.74,0,0.451,0,0.408,0,0.302,0,0.562,0,0.019,0,0.017,0,0,0,0.076,0,0.231,0,0.386,0,0.073166667,0,0.504666667,0,0.424,0,0.0686
7/18/23 22:00,0,0.367,0,0.367,0,0.367,0,0.259,0,0.011,0,0,0,0.054,0,0.011,0,0.034,0,0.825,0,0.399,0,0.33,0,0.317,0,0.733,0,0.41,0,0.413,0,0.3,0,0.557,0,0.016,0,0.016,0,0,0,0.065,0,0.209,0,0.367,0,0.0615,0,0.502333333,0,0.423333333,0,0.0612
7/18/23 23:00,0,0.374,0,0.374,0,0.374,0,0.248,0,0.007,0,0,0,0.05,0,0.007,0,0.025,0,0.816,0,0.38,0,0.302,0,0.302,0,0.741,0,0.358,0,0.409,0,0.291,0,0.547,0,0.017,0,0.019,0,0,0,0.074,0,0.228,0,0.374,0,0.056166667,0,0.483166667,0,0.415666667,0,0.0676
7/19/23 0:00,0,0.362,0,0.362,0,0.362,0,0.251,0,0.005,0,0.001,0,0.059,0,0.011,0,0.025,0,0.82,0,0.383,0,0.266,0,0.313,0,0.718,0,0.308,0,0.378,0,0.26,0,0.503,0,0.014,0,0.03,0,0,0,0.079,0,0.238,0,0.362,0,0.058666667,0,0.468,0,0.380333333,0,0.0722
7/19/23 1:00,0,0.336,0,0.336,0,0.336,0,0.249,0,0.005,0,0.001,0,0.064,0,0.024,0,0.033,0,0.822,0,0.376,0,0.22,0,0.328,0,0.664,0,0.248,0,0.336,0,0.234,0,0.457,0,0.006,0,0.041,0,0.002,0,0.087,0,0.22,0,0.336,0,0.062666667,0,0.443,0,0.342333333,0,0.0712
7/19/23 2:00,0,0.323,0,0.323,0,0.323,0,0.253,0,0.009,0,0.001,0,0.052,0,0.035,0,0.038,0,0.814,0,0.368,0,0.18,0,0.332,0,0.619,0,0.235,0,0.309,0,0.22,0,0.45,0,0.001,0,0.039,0,0.006,0,0.088,0,0.197,0,0.323,0,0.064666667,0,0.424666667,0,0.326333333,0,0.0662
7/19/23 3:00,0,0.323,0,0.323,0,0.323,0,0.262,0,0.013,0,0.001,0,0.032,0,0.035,0,0.043,0,0.788,0,0.355,0,0.155,0,0.328,0,0.599,0,0.228,0,0.31,0,0.219,0,0.429,0,0,0,0.035,0,0.011,0,0.079,0,0.175,0,0.323,0,0.064333333,0,0.408833333,0,0.319333333,0,0.06
7/19/23 4:00,0,0.276,0,0.276,0,0.276,0,0.265,0,0.013,0,0.001,0,0.017,0,0.029,0,0.046,0,0.742,0,0.323,0,0.13,0,0.315,0,0.556,0,0.194,0,0.306,0,0.199,0,0.373,0,0,0,0.022,0,0.008,0,0.063,0,0.154,0,0.276,0,0.061833333,0,0.376666667,0,0.292666667,0,0.0494
7/19/23 5:00,0,0.223,0,0.223,0,0.223,0,0.253,0.002,0.011,0.002,0,0.003,0.015,0.004,0.017,0.002,0.042,0.001,0.697,0,0.268,0,0.092,0.002,0.278,0,0.501,0,0.128,0,0.265,0,0.16,0.003,0.31,0.003,0.001,0.001,0.019,0.002,0.005,0.001,0.057,0,0.152,0,0.223,0.002166667,0.056333333,0.0005,0.327333333,0.001,0.245,0.0014,0.0468
7/19/23 6:00,0.039,0.162,0.039,0.162,0.039,0.162,0.062,0.214,0.071,0.008,0.072,0,0.075,0.009,0.084,0.009,0.077,0.027,0.059,0.635,0.049,0.217,0.047,0.068,0.062,0.205,0.027,0.453,0.039,0.089,0.046,0.194,0.05,0.112,0.073,0.251,0.074,0.001,0.073,0.028,0.074,0.006,0.065,0.058,0.062,0.147,0.039,0.162,0.0735,0.0445,0.047166667,0.277833333,0.056333333,0.185666667,0.0696,0.048
7/19/23 7:00,0.122,0.154,0.122,0.154,0.122,0.154,0.188,0.227,0.204,0.007,0.207,0,0.211,0.007,0.209,0.008,0.21,0.035,0.176,0.647,0.154,0.252,0.143,0.107,0.173,0.202,0.081,0.454,0.108,0.125,0.144,0.197,0.147,0.14,0.189,0.265,0.19,0.001,0.206,0.032,0.208,0.004,0.191,0.072,0.174,0.142,0.122,0.154,0.204833333,0.047333333,0.139166667,0.297833333,0.16,0.200666667,0.1938,0.0502
7/19/23 8:00,0.22,0.245,0.22,0.245,0.22,0.245,0.318,0.253,0.351,0.004,0.351,0,0.343,0.007,0.343,0.01,0.344,0.035,0.299,0.71,0.291,0.237,0.218,0.125,0.303,0.189,0.137,0.499,0.152,0.179,0.255,0.206,0.262,0.179,0.322,0.314,0.304,0.002,0.319,0.029,0.33,0.001,0.322,0.074,0.304,0.199,0.22,0.245,0.341666667,0.0515,0.233333333,0.323166667,0.279666667,0.233,0.3158,0.061
7/19/23 9:00,0.348,0.348,0.348,0.348,0.348,0.348,0.442,0.251,0.459,0.003,0.44,0.001,0.433,0.008,0.449,0.007,0.449,0.034,0.418,0.724,0.39,0.224,0.264,0.147,0.394,0.163,0.199,0.547,0.209,0.265,0.373,0.236,0.39,0.225,0.44,0.34,0.39,0.002,0.425,0.023,0.414,0,0.425,0.07,0.421,0.223,0.348,0.348,0.445333333,0.050666667,0.312333333,0.345,0.401,0.267,0.415,0.0636
7/19/23 10:00,0.454,0.398,0.454,0.398,0.454,0.398,0.522,0.223,0.5,0.003,0.486,0.003,0.507,0.005,0.511,0.005,0.507,0.029,0.501,0.712,0.431,0.235,0.285,0.195,0.456,0.133,0.238,0.585,0.267,0.358,0.462,0.259,0.485,0.243,0.508,0.343,0.435,0.001,0.484,0.019,0.469,0,0.496,0.063,0.499,0.222,0.454,0.398,0.5055,0.044666667,0.363,0.369666667,0.485,0.281666667,0.4766,0.061
